Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
7.77,7.77,7.77,7.75,0.17,-1.59
7.78,7.77,7.77,7.79,0.17,-1.59
7.78,7.77,7.77,7.79,0.17,-1.59
7.79,7.77,7.77,7.79,0.17,-1.59
7.79,7.80,7.81,7.79,0.17,-1.59
7.79,7.80,7.81,7.79,0.17,-1.59
7.79,7.80,7.81,7.79,0.17,-1.59
7.80,7.80,7.81,7.79,0.17,-1.59
7.80,7.80,7.81,7.79,0.17,-1.59
7.81,7.80,7.81,7.82,0.17,-1.59
7.81,7.80,7.81,7.82,0.17,-1.59
7.82,7.80,7.81,7.82,0.17,-1.59
7.82,7.80,7.81,7.82,0.17,-1.59
7.82,7.80,7.81,7.82,0.17,-1.59
7.84,7.86,7.87,7.84,0.17,-1.58
7.84,7.86,7.87,7.84,0.17,-1.58
7.84,7.86,7.87,7.84,0.17,-1.58
7.85,7.86,7.87,7.84,0.17,-1.58
7.87,7.86,7.87,7.89,0.17,-1.58
7.87,7.86,7.87,7.89,0.17,-1.58
7.87,7.86,7.87,7.89,0.17,-1.58
7.87,7.86,7.87,7.89,0.17,-1.58
7.87,7.86,7.87,7.89,0.17,-1.58
7.89,7.86,7.87,7.89,0.17,-1.58
7.89,7.91,7.91,7.89,0.17,-1.58
7.89,7.91,7.91,7.89,0.17,-1.58
7.90,7.91,7.91,7.89,0.17,-1.58
7.90,7.91,7.91,7.89,0.17,-1.58
7.91,7.91,7.91,7.92,0.17,-1.58
7.91,7.91,7.91,7.92,0.17,-1.58
7.91,7.91,7.91,7.92,0.17,-1.58
7.91,7.91,7.91,7.92,0.17,-1.58
7.92,7.91,7.91,7.92,0.17,-1.57
7.92,7.91,7.91,7.92,0.17,-1.57
7.92,7.93,7.94,7.92,0.17,-1.57
7.92,7.93,7.94,7.92,0.17,-1.57
7.93,7.93,7.94,7.92,0.17,-1.57
7.93,7.93,7.94,7.92,0.17,-1.57
7.94,7.93,7.94,7.95,0.17,-1.57
7.94,7.93,7.94,7.95,0.17,-1.57
7.94,7.93,7.94,7.95,0.17,-1.57
7.94,7.93,7.94,7.95,0.17,-1.57
7.94,7.93,7.94,7.95,0.17,-1.57
7.95,7.93,7.94,7.95,0.17,-1.57
7.95,7.97,7.98,7.95,0.17,-1.57
7.95,7.97,7.98,7.95,0.17,-1.57
7.96,7.97,7.98,7.95,0.17,-1.57
7.97,7.97,7.98,7.95,0.17,-1.57
7.97,7.97,7.98,7.95,0.17,-1.57
7.98,7.97,7.98,7.99,0.17,-1.57
7.98,7.97,7.98,7.99,0.17,-1.57
7.98,7.97,7.98,7.99,0.17,-1.57
7.99,7.97,7.98,7.99,0.18,-1.56
7.99,7.97,7.98,7.99,0.18,-1.56
8.00,8.02,8.02,8.00,0.18,-1.56
8.01,8.02,8.02,8.00,0.18,-1.56
8.01,8.02,8.02,8.00,0.18,-1.56
8.01,8.02,8.02,8.00,0.18,-1.56
8.01,8.02,8.02,8.00,0.18,-1.56
8.02,8.02,8.02,8.03,0.18,-1.56
8.02,8.02,8.02,8.03,0.18,-1.56
8.02,8.02,8.02,8.03,0.18,-1.56
8.03,8.02,8.02,8.03,0.18,-1.56
8.03,8.02,8.02,8.03,0.18,-1.56
8.03,8.05,8.05,8.03,0.18,-1.56
8.04,8.05,8.05,8.03,0.18,-1.56
8.04,8.05,8.05,8.03,0.18,-1.56
8.05,8.05,8.05,8.07,0.18,-1.56
8.05,8.05,8.05,8.07,0.18,-1.56
8.05,8.05,8.05,8.07,0.18,-1.56
8.06,8.05,8.05,8.07,0.18,-1.56
8.07,8.05,8.05,8.07,0.18,-1.55
8.07,8.05,8.05,8.07,0.18,-1.55
8.07,8.05,8.05,8.07,0.18,-1.55
8.07,8.10,8.11,8.07,0.18,-1.55
8.07,8.10,8.11,8.07,0.18,-1.55
8.09,8.10,8.11,8.07,0.18,-1.55
8.09,8.10,8.11,8.07,0.18,-1.55
8.10,8.10,8.11,8.07,0.18,-1.55
8.11,8.10,8.11,8.13,0.18,-1.55
8.11,8.10,8.11,8.13,0.18,-1.55
8.12,8.10,8.11,8.13,0.18,-1.55
8.13,8.10,8.11,8.13,0.18,-1.55
8.13,8.10,8.11,8.13,0.18,-1.55
8.13,8.15,8.16,8.13,0.18,-1.55
8.14,8.15,8.16,8.13,0.18,-1.54
8.14,8.15,8.16,8.13,0.18,-1.54
8.14,8.15,8.16,8.13,0.18,-1.54
8.14,8.15,8.16,8.13,0.18,-1.54
8.16,8.15,8.16,8.18,0.18,-1.54
8.16,8.15,8.16,8.18,0.18,-1.54
8.16,8.15,8.16,8.18,0.18,-1.54
8.18,8.15,8.16,8.18,0.18,-1.54
8.18,8.15,8.16,8.18,0.18,-1.54
8.19,8.21,8.22,8.19,0.18,-1.54
8.19,8.21,8.22,8.19,0.18,-1.54
8.20,8.21,8.22,8.19,0.18,-1.54
8.21,8.21,8.22,8.23,0.18,-1.54
8.22,8.21,8.22,8.23,0.18,-1.53
8.22,8.21,8.22,8.23,0.18,-1.53
8.22,8.21,8.22,8.23,0.18,-1.53
8.23,8.21,8.22,8.23,0.18,-1.53
8.23,8.21,8.22,8.23,0.18,-1.53
8.23,8.21,8.22,8.23,0.18,-1.53
8.24,8.26,8.26,8.24,0.18,-1.53
8.25,8.26,8.26,8.24,0.18,-1.53
8.25,8.26,8.26,8.24,0.18,-1.53
8.25,8.26,8.26,8.24,0.18,-1.53
8.26,8.26,8.26,8.27,0.18,-1.53
8.26,8.26,8.26,8.27,0.18,-1.53
8.26,8.26,8.26,8.27,0.18,-1.53
8.27,8.26,8.26,8.27,0.18,-1.53
8.27,8.26,8.26,8.27,0.18,-1.53
8.27,8.26,8.26,8.27,0.18,-1.53
8.27,8.29,8.29,8.27,0.18,-1.53
8.27,8.29,8.29,8.27,0.18,-1.53
8.27,8.29,8.29,8.27,0.18,-1.53
8.28,8.29,8.29,8.27,0.18,-1.53
8.28,8.29,8.29,8.27,0.18,-1.53
8.29,8.29,8.29,8.30,0.18,-1.52
8.30,8.29,8.29,8.30,0.18,-1.52
8.30,8.29,8.29,8.30,0.18,-1.52
8.30,8.29,8.29,8.30,0.18,-1.52
8.30,8.29,8.29,8.30,0.18,-1.52
8.31,8.34,8.34,8.31,0.18,-1.52
8.32,8.34,8.34,8.31,0.18,-1.52
8.33,8.34,8.34,8.35,0.18,-1.52
8.33,8.34,8.34,8.35,0.18,-1.52
8.34,8.34,8.34,8.35,0.18,-1.52
8.34,8.34,8.34,8.35,0.18,-1.52
8.34,8.34,8.34,8.35,0.18,-1.52
8.35,8.34,8.34,8.35,0.19,-1.52
8.35,8.34,8.34,8.35,0.19,-1.52
8.35,8.34,8.34,8.35,0.19,-1.52
8.35,8.36,8.36,8.35,0.19,-1.52
8.35,8.36,8.36,8.35,0.19,-1.52
8.36,8.36,8.36,8.35,0.19,-1.52
8.36,8.36,8.36,8.35,0.19,-1.52
8.36,8.36,8.36,8.35,0.19,-1.52
8.36,8.36,8.36,8.35,0.19,-1.52
8.37,8.36,8.36,8.35,0.19,-1.51
8.37,8.36,8.36,8.35,0.19,-1.51
8.38,8.36,8.36,8.39,0.19,-1.51
8.39,8.36,8.36,8.39,0.19,-1.51
8.39,8.41,8.42,8.39,0.19,-1.51
8.39,8.41,8.42,8.39,0.19,-1.51
8.40,8.41,8.42,8.39,0.19,-1.51
8.41,8.41,8.42,8.43,0.19,-1.51
8.41,8.41,8.42,8.43,0.19,-1.51
8.42,8.41,8.42,8.43,0.19,-1.51
8.42,8.41,8.42,8.43,0.19,-1.51
8.42,8.41,8.42,8.43,0.19,-1.51
8.42,8.41,8.42,8.43,0.19,-1.51
8.43,8.41,8.42,8.43,0.19,-1.51
8.43,8.46,8.46,8.43,0.19,-1.51
8.44,8.46,8.46,8.43,0.19,-1.50
8.44,8.46,8.46,8.43,0.19,-1.50
8.46,8.46,8.46,8.47,0.19,-1.50
8.46,8.46,8.46,8.47,0.19,-1.50
8.46,8.46,8.46,8.47,0.19,-1.50
8.47,8.46,8.46,8.47,0.19,-1.50
8.47,8.46,8.46,8.47,0.19,-1.50
8.47,8.46,8.46,8.47,0.19,-1.50
8.47,8.46,8.46,8.47,0.19,-1.50
8.48,8.49,8.49,8.48,0.19,-1.50
8.48,8.49,8.49,8.48,0.19,-1.50
8.48,8.49,8.49,8.48,0.19,-1.50
8.48,8.49,8.49,8.48,0.19,-1.50
8.49,8.49,8.49,8.48,0.19,-1.50
8.49,8.49,8.49,8.48,0.19,-1.50
8.49,8.49,8.49,8.48,0.19,-1.50
8.50,8.49,8.49,8.51,0.19,-1.50
8.51,8.49,8.49,8.51,0.19,-1.50
8.51,8.49,8.49,8.51,0.19,-1.50
8.51,8.52,8.51,8.51,0.19,-1.50
8.51,8.52,8.51,8.51,0.19,-1.50
8.51,8.52,8.51,8.51,0.19,-1.50
8.51,8.52,8.51,8.51,0.19,-1.50
8.51,8.52,8.51,8.51,0.19,-1.50
8.51,8.52,8.51,8.51,0.19,-1.50
8.52,8.52,8.51,8.53,0.19,-1.49
8.52,8.52,8.51,8.53,0.19,-1.49
8.53,8.52,8.51,8.53,0.19,-1.49
8.53,8.52,8.51,8.53,0.19,-1.49
8.53,8.55,8.56,8.53,0.19,-1.49
8.53,8.55,8.56,8.53,0.19,-1.49
8.54,8.55,8.56,8.53,0.19,-1.49
8.55,8.55,8.56,8.57,0.19,-1.49
8.55,8.55,8.56,8.57,0.19,-1.49
8.56,8.55,8.56,8.57,0.19,-1.49
8.57,8.55,8.56,8.57,0.19,-1.49
8.57,8.55,8.56,8.57,0.19,-1.49
8.57,8.55,8.56,8.57,0.19,-1.49
8.57,8.55,8.56,8.57,0.19,-1.49
8.57,8.60,8.60,8.57,0.19,-1.49
8.58,8.60,8.60,8.57,0.19,-1.49
8.58,8.60,8.60,8.57,0.19,-1.49
8.60,8.60,8.60,8.62,0.19,-1.48
8.60,8.60,8.60,8.62,0.19,-1.48
8.60,8.60,8.60,8.62,0.19,-1.48
8.61,8.60,8.60,8.62,0.19,-1.48
8.61,8.60,8.60,8.62,0.19,-1.48
8.61,8.60,8.60,8.62,0.19,-1.48
8.62,8.60,8.60,8.62,0.19,-1.48
8.62,8.64,8.64,8.62,0.19,-1.48
8.62,8.64,8.64,8.62,0.19,-1.48
8.63,8.64,8.64,8.62,0.19,-1.48
8.63,8.64,8.64,8.62,0.19,-1.48
8.64,8.64,8.64,8.66,0.19,-1.48
8.64,8.64,8.64,8.66,0.19,-1.48
8.64,8.64,8.64,8.66,0.19,-1.48
8.64,8.64,8.64,8.66,0.19,-1.48
8.65,8.64,8.64,8.66,0.19,-1.48
8.66,8.64,8.64,8.66,0.19,-1.47
8.66,8.67,8.68,8.66,0.19,-1.47
8.66,8.67,8.68,8.66,0.19,-1.47
8.66,8.67,8.68,8.66,0.19,-1.47
8.67,8.67,8.68,8.66,0.19,-1.47
8.67,8.67,8.68,8.66,0.19,-1.47
8.68,8.67,8.68,8.69,0.19,-1.47
8.68,8.67,8.68,8.69,0.19,-1.47
8.68,8.67,8.68,8.69,0.19,-1.47
8.69,8.67,8.68,8.69,0.19,-1.47
8.69,8.67,8.68,8.69,0.19,-1.47
8.70,8.72,8.72,8.70,0.20,-1.47
8.70,8.72,8.72,8.70,0.20,-1.47
8.71,8.72,8.72,8.70,0.20,-1.47
8.72,8.72,8.72,8.73,0.20,-1.47
8.72,8.72,8.72,8.73,0.20,-1.47
8.72,8.72,8.72,8.73,0.20,-1.47
8.73,8.72,8.72,8.73,0.20,-1.47
8.73,8.72,8.72,8.73,0.20,-1.47
8.73,8.72,8.72,8.73,0.20,-1.47
8.73,8.72,8.72,8.73,0.20,-1.47
8.74,8.75,8.76,8.74,0.20,-1.46
8.74,8.75,8.76,8.74,0.20,-1.46
8.75,8.75,8.76,8.74,0.20,-1.46
8.75,8.75,8.76,8.74,0.20,-1.46
8.75,8.75,8.76,8.74,0.20,-1.46
8.76,8.75,8.76,8.77,0.20,-1.46
8.76,8.75,8.76,8.77,0.20,-1.46
8.76,8.75,8.76,8.77,0.20,-1.46
8.77,8.75,8.76,8.77,0.20,-1.46
8.77,8.75,8.76,8.77,0.20,-1.46
8.77,8.80,8.81,8.77,0.20,-1.46
8.79,8.80,8.81,8.77,0.20,-1.46
8.80,8.80,8.81,8.82,0.20,-1.46
8.80,8.80,8.81,8.82,0.20,-1.46
8.80,8.80,8.81,8.82,0.20,-1.46
8.81,8.80,8.81,8.82,0.20,-1.45
8.81,8.80,8.81,8.82,0.20,-1.45
8.81,8.80,8.81,8.82,0.20,-1.45
8.82,8.80,8.81,8.82,0.20,-1.45
8.82,8.80,8.81,8.82,0.20,-1.45
8.83,8.84,8.83,8.83,0.20,-1.45
8.83,8.84,8.83,8.83,0.20,-1.45
8.83,8.84,8.83,8.83,0.20,-1.45
8.83,8.84,8.83,8.83,0.20,-1.45
8.83,8.84,8.83,8.83,0.20,-1.45
8.83,8.84,8.83,8.83,0.20,-1.45
8.84,8.84,8.83,8.85,0.20,-1.45
8.85,8.84,8.83,8.85,0.20,-1.45
8.85,8.84,8.83,8.85,0.20,-1.45
8.85,8.84,8.83,8.85,0.20,-1.45
8.86,8.87,8.88,8.86,0.20,-1.45
8.86,8.87,8.88,8.86,0.20,-1.45
8.86,8.87,8.88,8.86,0.20,-1.45
8.87,8.87,8.88,8.86,0.20,-1.45
8.87,8.87,8.88,8.86,0.20,-1.45
8.88,8.87,8.88,8.89,0.20,-1.45
8.88,8.87,8.88,8.89,0.20,-1.45
8.88,8.87,8.88,8.89,0.20,-1.45
8.88,8.87,8.88,8.89,0.20,-1.45
8.89,8.87,8.88,8.89,0.20,-1.44
8.90,8.91,8.91,8.90,0.20,-1.44
8.90,8.91,8.91,8.90,0.20,-1.44
8.90,8.91,8.91,8.90,0.20,-1.44
8.90,8.91,8.91,8.90,0.20,-1.44
8.91,8.91,8.91,8.90,0.20,-1.44
8.91,8.91,8.91,8.90,0.20,-1.44
8.91,8.91,8.91,8.90,0.20,-1.44
8.93,8.91,8.91,8.94,0.20,-1.44
8.94,8.91,8.91,8.94,0.20,-1.44
8.94,8.91,8.91,8.94,0.20,-1.44
8.94,8.95,8.95,8.94,0.20,-1.44
8.94,8.95,8.95,8.94,0.20,-1.44
8.94,8.95,8.95,8.94,0.20,-1.44
8.95,8.95,8.95,8.94,0.20,-1.44
8.95,8.95,8.95,8.94,0.20,-1.44
8.95,8.95,8.95,8.94,0.20,-1.44
8.95,8.95,8.95,8.94,0.20,-1.44
8.96,8.95,8.95,8.97,0.20,-1.43
8.96,8.95,8.95,8.97,0.20,-1.43
8.97,8.95,8.95,8.97,0.20,-1.43
8.97,8.99,8.99,8.97,0.20,-1.43
8.97,8.99,8.99,8.97,0.20,-1.43
8.99,8.99,8.99,9.00,0.20,-1.43
8.99,8.99,8.99,9.00,0.20,-1.43
8.99,8.99,8.99,9.00,0.20,-1.43
8.99,8.99,8.99,9.00,0.20,-1.43
9.00,8.99,8.99,9.00,0.20,-1.43
9.00,8.99,8.99,9.00,0.20,-1.43
9.00,8.99,8.99,9.00,0.20,-1.43
9.00,8.99,8.99,9.00,0.20,-1.43
9.00,9.03,9.03,9.00,0.20,-1.43
9.01,9.03,9.03,9.00,0.20,-1.43
9.01,9.03,9.03,9.00,0.20,-1.43
9.02,9.03,9.03,9.00,0.20,-1.43
9.03,9.03,9.03,9.05,0.20,-1.43
9.03,9.03,9.03,9.05,0.20,-1.43
9.04,9.03,9.03,9.05,0.20,-1.42
9.04,9.03,9.03,9.05,0.20,-1.42
9.05,9.03,9.03,9.05,0.21,-1.42
9.05,9.03,9.03,9.05,0.21,-1.42
9.05,9.06,9.06,9.05,0.21,-1.42
9.06,9.06,9.06,9.05,0.21,-1.42
9.06,9.06,9.06,9.05,0.21,-1.42
9.06,9.06,9.06,9.05,0.21,-1.42
9.06,9.06,9.06,9.05,0.21,-1.42
9.06,9.06,9.06,9.05,0.21,-1.42
9.06,9.06,9.06,9.05,0.21,-1.42
9.07,9.06,9.06,9.08,0.21,-1.42
9.07,9.06,9.06,9.08,0.21,-1.42
9.08,9.06,9.06,9.08,0.21,-1.42
9.08,9.10,9.10,9.08,0.21,-1.42
9.08,9.10,9.10,9.08,0.21,-1.42
9.08,9.10,9.10,9.08,0.21,-1.42
9.08,9.10,9.10,9.08,0.21,-1.42
9.09,9.10,9.10,9.08,0.21,-1.42
9.10,9.10,9.10,9.12,0.21,-1.42
9.11,9.10,9.10,9.12,0.21,-1.41
9.11,9.10,9.10,9.12,0.21,-1.41
9.11,9.10,9.10,9.12,0.21,-1.41
9.12,9.10,9.10,9.12,0.21,-1.41
9.12,9.14,9.14,9.12,0.21,-1.41
9.13,9.14,9.14,9.12,0.21,-1.41
9.13,9.14,9.14,9.12,0.21,-1.41
9.13,9.14,9.14,9.12,0.21,-1.41
9.14,9.14,9.14,9.15,0.21,-1.41
9.14,9.14,9.14,9.15,0.21,-1.41
9.14,9.14,9.14,9.15,0.21,-1.41
9.14,9.14,9.14,9.15,0.21,-1.41
9.15,9.14,9.14,9.15,0.21,-1.41
9.15,9.14,9.14,9.15,0.21,-1.41
9.15,9.17,9.17,9.15,0.21,-1.41
9.15,9.17,9.17,9.15,0.21,-1.41
9.15,9.17,9.17,9.15,0.21,-1.41
9.16,9.17,9.17,9.15,0.21,-1.41
9.16,9.17,9.17,9.15,0.21,-1.41
9.17,9.17,9.17,9.19,0.21,-1.41
9.18,9.17,9.17,9.19,0.21,-1.41
9.18,9.17,9.17,9.19,0.21,-1.41
9.18,9.17,9.17,9.19,0.21,-1.41
9.19,9.17,9.17,9.19,0.21,-1.40
9.19,9.21,9.20,9.19,0.21,-1.40
9.19,9.21,9.20,9.19,0.21,-1.40
9.20,9.21,9.20,9.19,0.21,-1.40
9.20,9.21,9.20,9.19,0.21,-1.40
9.20,9.21,9.20,9.19,0.21,-1.40
9.20,9.21,9.20,9.19,0.21,-1.40
9.21,9.21,9.20,9.23,0.21,-1.40
9.22,9.21,9.20,9.23,0.21,-1.40
9.23,9.21,9.20,9.23,0.21,-1.40
9.23,9.21,9.20,9.23,0.21,-1.40
9.23,9.25,9.26,9.23,0.21,-1.40
9.24,9.25,9.26,9.23,0.21,-1.40
9.24,9.25,9.26,9.23,0.21,-1.40
9.25,9.25,9.26,9.26,0.21,-1.40
9.25,9.25,9.26,9.26,0.21,-1.40
9.26,9.25,9.26,9.26,0.21,-1.39
9.26,9.25,9.26,9.26,0.21,-1.39
9.26,9.25,9.26,9.26,0.21,-1.39
9.26,9.25,9.26,9.26,0.21,-1.39
9.26,9.25,9.26,9.26,0.21,-1.39
9.27,9.28,9.28,9.27,0.21,-1.39
9.27,9.28,9.28,9.27,0.21,-1.39
9.27,9.28,9.28,9.27,0.21,-1.39
9.27,9.28,9.28,9.27,0.21,-1.39
9.27,9.28,9.28,9.27,0.21,-1.39
9.28,9.28,9.28,9.29,0.21,-1.39
9.28,9.28,9.28,9.29,0.21,-1.39
9.28,9.28,9.28,9.29,0.21,-1.39
9.29,9.28,9.28,9.29,0.21,-1.39
9.29,9.28,9.28,9.29,0.21,-1.39
9.29,9.31,9.31,9.29,0.21,-1.39
9.29,9.31,9.31,9.29,0.21,-1.39
9.30,9.31,9.31,9.29,0.21,-1.39
9.30,9.31,9.31,9.29,0.21,-1.39
9.30,9.31,9.31,9.29,0.21,-1.39
9.31,9.31,9.31,9.32,0.21,-1.39
9.31,9.31,9.31,9.32,0.21,-1.39
9.32,9.31,9.31,9.32,0.21,-1.39
9.32,9.31,9.31,9.32,0.21,-1.39
9.32,9.31,9.31,9.32,0.21,-1.39
9.32,9.33,9.33,9.32,0.21,-1.39
9.32,9.33,9.33,9.32,0.21,-1.39
9.33,9.33,9.33,9.32,0.21,-1.39
9.33,9.33,9.33,9.32,0.21,-1.39
9.33,9.33,9.33,9.32,0.21,-1.39
9.33,9.33,9.33,9.32,0.21,-1.39
9.34,9.33,9.33,9.35,0.21,-1.38
9.34,9.33,9.33,9.35,0.21,-1.38
9.34,9.33,9.33,9.35,0.21,-1.38
9.35,9.33,9.33,9.35,0.21,-1.38
9.35,9.37,9.37,9.35,0.21,-1.38
9.36,9.37,9.37,9.35,0.21,-1.38
9.37,9.37,9.37,9.38,0.21,-1.38
9.37,9.37,9.37,9.38,0.21,-1.38
9.37,9.37,9.37,9.38,0.21,-1.38
9.37,9.37,9.37,9.38,0.21,-1.38
9.38,9.37,9.37,9.38,0.21,-1.38
9.38,9.37,9.37,9.38,0.21,-1.38
9.38,9.37,9.37,9.38,0.21,-1.38
9.38,9.37,9.37,9.38,0.21,-1.38
9.39,9.41,9.41,9.39,0.21,-1.38
9.39,9.41,9.41,9.39,0.21,-1.38
9.39,9.41,9.41,9.39,0.21,-1.38
9.41,9.41,9.41,9.42,0.22,-1.37
9.41,9.41,9.41,9.42,0.22,-1.37
9.41,9.41,9.41,9.42,0.22,-1.37
9.41,9.41,9.41,9.42,0.22,-1.37
9.41,9.41,9.41,9.42,0.22,-1.37
9.42,9.41,9.41,9.42,0.22,-1.37
9.42,9.41,9.41,9.42,0.22,-1.37
9.42,9.43,9.43,9.42,0.22,-1.37
9.42,9.43,9.43,9.42,0.22,-1.37
9.42,9.43,9.43,9.42,0.22,-1.37
9.43,9.43,9.43,9.44,0.22,-1.37
9.43,9.43,9.43,9.44,0.22,-1.37
9.43,9.43,9.43,9.44,0.22,-1.37
9.43,9.43,9.43,9.44,0.22,-1.37
9.43,9.43,9.43,9.44,0.22,-1.37
9.44,9.43,9.43,9.44,0.22,-1.37
9.44,9.43,9.43,9.44,0.22,-1.37
9.44,9.45,9.45,9.44,0.22,-1.37
9.44,9.45,9.45,9.44,0.22,-1.37
9.44,9.45,9.45,9.44,0.22,-1.37
9.44,9.45,9.45,9.44,0.22,-1.37
9.45,9.45,9.45,9.45,0.22,-1.37
9.45,9.45,9.45,9.45,0.22,-1.37
9.45,9.45,9.45,9.45,0.22,-1.37
9.45,9.45,9.45,9.45,0.22,-1.37
9.45,9.45,9.45,9.45,0.22,-1.37
9.45,9.45,9.45,9.45,0.22,-1.37
9.46,9.47,9.47,9.46,0.22,-1.37
9.46,9.47,9.47,9.46,0.22,-1.37
9.46,9.47,9.47,9.46,0.22,-1.37
9.47,9.47,9.47,9.48,0.22,-1.37
9.47,9.47,9.47,9.48,0.22,-1.37
9.47,9.47,9.47,9.48,0.22,-1.37
9.47,9.47,9.47,9.48,0.22,-1.37
9.48,9.47,9.47,9.48,0.22,-1.36
9.48,9.47,9.47,9.48,0.22,-1.36
9.48,9.47,9.47,9.48,0.22,-1.36
9.48,9.51,9.51,9.48,0.22,-1.36
9.49,9.51,9.51,9.48,0.22,-1.36
9.50,9.51,9.51,9.52,0.22,-1.36
9.51,9.51,9.51,9.52,0.22,-1.36
9.51,9.51,9.51,9.52,0.22,-1.36
9.51,9.51,9.51,9.52,0.22,-1.36
9.51,9.51,9.51,9.52,0.22,-1.36
9.51,9.51,9.51,9.52,0.22,-1.36
9.52,9.51,9.51,9.52,0.22,-1.36
9.52,9.51,9.51,9.52,0.22,-1.36
9.52,9.53,9.53,9.52,0.22,-1.36
9.53,9.53,9.53,9.52,0.22,-1.36
9.53,9.53,9.53,9.52,0.22,-1.36
9.53,9.53,9.53,9.52,0.22,-1.36
9.53,9.53,9.53,9.52,0.22,-1.36
9.53,9.53,9.53,9.52,0.22,-1.36
9.53,9.53,9.53,9.52,0.22,-1.36
9.54,9.53,9.53,9.55,0.22,-1.36
9.54,9.53,9.53,9.55,0.22,-1.36
9.55,9.53,9.53,9.55,0.22,-1.36
9.55,9.56,9.56,9.55,0.22,-1.36
9.55,9.56,9.56,9.55,0.22,-1.36
9.55,9.56,9.56,9.55,0.22,-1.36
9.55,9.56,9.56,9.55,0.22,-1.36
9.55,9.56,9.56,9.55,0.22,-1.36
9.56,9.56,9.56,9.55,0.22,-1.35
9.56,9.56,9.56,9.55,0.22,-1.35
9.57,9.56,9.56,9.58,0.22,-1.35
9.57,9.56,9.56,9.58,0.22,-1.35
9.58,9.56,9.56,9.58,0.22,-1.35
9.59,9.59,9.59,9.59,0.22,-1.35
9.59,9.59,9.59,9.59,0.22,-1.35
9.59,9.59,9.59,9.59,0.22,-1.35
9.59,9.59,9.59,9.59,0.22,-1.35
9.59,9.59,9.59,9.59,0.22,-1.35
9.59,9.59,9.59,9.59,0.22,-1.35
9.60,9.59,9.59,9.60,0.22,-1.35
9.60,9.59,9.59,9.60,0.22,-1.35
9.60,9.59,9.59,9.60,0.22,-1.35
9.60,9.59,9.59,9.60,0.22,-1.35
9.61,9.63,9.63,9.61,0.22,-1.35
9.61,9.63,9.63,9.61,0.22,-1.35
9.62,9.63,9.63,9.61,0.22,-1.35
9.63,9.63,9.63,9.64,0.22,-1.34
9.63,9.63,9.63,9.64,0.22,-1.34
9.63,9.63,9.63,9.64,0.22,-1.34
9.64,9.63,9.63,9.64,0.22,-1.34
9.64,9.63,9.63,9.64,0.22,-1.34
9.64,9.63,9.63,9.64,0.22,-1.34
9.64,9.63,9.63,9.64,0.22,-1.34
9.65,9.67,9.68,9.65,0.22,-1.34
9.65,9.67,9.68,9.65,0.22,-1.34
9.66,9.67,9.68,9.65,0.22,-1.34
9.66,9.67,9.68,9.65,0.22,-1.34
9.66,9.67,9.68,9.65,0.22,-1.34
9.68,9.67,9.68,9.68,0.22,-1.34
9.68,9.67,9.68,9.68,0.22,-1.34
9.68,9.67,9.68,9.68,0.22,-1.34
9.68,9.67,9.68,9.68,0.22,-1.34
9.68,9.67,9.68,9.68,0.22,-1.34
9.68,9.70,9.70,9.68,0.22,-1.34
9.68,9.70,9.70,9.68,0.22,-1.34
9.68,9.70,9.70,9.68,0.22,-1.34
9.69,9.70,9.70,9.68,0.22,-1.34
9.70,9.70,9.70,9.68,0.22,-1.34
9.70,9.70,9.70,9.68,0.22,-1.34
9.70,9.70,9.70,9.68,0.22,-1.34
9.71,9.70,9.70,9.72,0.22,-1.33
9.72,9.70,9.70,9.72,0.22,-1.33
9.72,9.70,9.70,9.72,0.22,-1.33
9.72,9.74,9.75,9.72,0.22,-1.33
9.73,9.74,9.75,9.72,0.22,-1.33
9.73,9.74,9.75,9.72,0.22,-1.33
9.73,9.74,9.75,9.72,0.22,-1.33
9.74,9.74,9.75,9.75,0.22,-1.33
9.75,9.74,9.75,9.75,0.22,-1.33
9.75,9.74,9.75,9.75,0.22,-1.33
9.75,9.74,9.75,9.75,0.22,-1.33
9.75,9.74,9.75,9.75,0.22,-1.33
9.75,9.74,9.75,9.75,0.22,-1.33
9.75,9.77,9.77,9.75,0.22,-1.33
9.76,9.77,9.77,9.75,0.23,-1.33
9.76,9.77,9.77,9.75,0.23,-1.33
9.76,9.77,9.77,9.75,0.23,-1.33
9.77,9.77,9.77,9.78,0.23,-1.33
9.77,9.77,9.77,9.78,0.23,-1.33
9.77,9.77,9.77,9.78,0.23,-1.33
9.77,9.77,9.77,9.78,0.23,-1.33
9.78,9.77,9.77,9.78,0.23,-1.32
9.78,9.77,9.77,9.78,0.23,-1.32
9.78,9.80,9.81,9.78,0.23,-1.32
9.78,9.80,9.81,9.78,0.23,-1.32
9.79,9.80,9.81,9.78,0.23,-1.32
9.80,9.80,9.81,9.82,0.23,-1.32
9.81,9.80,9.81,9.82,0.23,-1.32
9.81,9.80,9.81,9.82,0.23,-1.32
9.82,9.80,9.81,9.82,0.23,-1.32
9.82,9.80,9.81,9.82,0.23,-1.32
9.82,9.80,9.81,9.82,0.23,-1.32
9.82,9.80,9.81,9.82,0.23,-1.32
9.82,9.84,9.84,9.82,0.23,-1.32
9.82,9.84,9.84,9.82,0.23,-1.32
9.83,9.84,9.84,9.82,0.23,-1.32
9.83,9.84,9.84,9.82,0.23,-1.32
